timestamp,machine_id,temperature,status,error_code
2026-04-21 09:27:00,MACH-009,71.35,OK,NONE
2026-04-21 09:27:02,MACH-003,83.31,OK,NONE
2026-04-21 09:27:03,MACH-003,71.34,OK,NONE
2026-04-21 09:27:06,MACH-003,79.95,ERROR,E-02
2026-04-21 09:27:10,MACH-003,82.86,OK,NONE
2026-04-21 09:27:12,MACH-002,68.23,OK,NONE
2026-04-21 09:27:15,MACH-010,88.39,ERROR,E-99
2026-04-21 09:27:16,MACH-001,75.41,ERROR,NONE
2026-04-21 09:27:21,MACH-005,76.16,OK,NONE
2026-04-21 09:27:23,MACH-003,70.69,ERROR,NONE
2026-04-21 09:27:26,MACH-010,75.51,OK,NONE
2026-04-21 09:27:31,MACH-010,80.97,ERROR,E-03
2026-04-21 09:27:33,MACH-002,68.12,OK,NONE
2026-04-21 09:27:35,MACH-002,77.48,ERROR,E-03
2026-04-21 09:27:38,MACH-006,71.82,OK,NONE
2026-04-21 09:27:39,MACH-009,69.04,OK,NONE
2026-04-21 09:27:42,MACH-006,84.93,WARNING,E-03
2026-04-21 09:27:46,MACH-004,85.05,ERROR,E-99
2026-04-21 09:27:48,MACH-003,79.1,ERROR,NONE
2026-04-21 09:27:49,MACH-007,67.75,ERROR,E-02
2026-04-21 09:27:54,MACH-010,67.09,OK,NONE
2026-04-21 09:27:59,MACH-002,67.19,OK,NONE
2026-04-21 09:28:01,MACH-007,67.64,OK,NONE
2026-04-21 09:28:05,MACH-003,68.95,OK,NONE
2026-04-21 09:28:07,MACH-002,71.53,OK,NONE
2026-04-21 09:28:09,MACH-008,72.32,OK,NONE
2026-04-21 09:28:13,MACH-004,78.79,WARNING,NONE
2026-04-21 09:28:14,MACH-002,84.69,OK,NONE
2026-04-21 09:28:18,MACH-003,70.52,OK,NONE
2026-04-21 09:28:19,MACH-003,75.09,WARNING,NONE
2026-04-21 09:28:23,MACH-007,80.82,OK,NONE
2026-04-21 09:28:25,MACH-010,69.96,OK,NONE
2026-04-21 09:28:26,MACH-001,74.63,ERROR,E-99
2026-04-21 09:28:29,MACH-010,70.22,OK,NONE
2026-04-21 09:28:33,MACH-008,79.54,OK,NONE
2026-04-21 09:28:35,MACH-010,79.19,OK,NONE
2026-04-21 09:28:38,MACH-004,82.71,ERROR,E-01
2026-04-21 09:28:39,MACH-007,81.62,OK,NONE
2026-04-21 09:28:42,MACH-002,67.34,OK,NONE
2026-04-21 09:28:47,MACH-005,76.43,OK,NONE
2026-04-21 09:28:50,MACH-006,75.04,OK,NONE
2026-04-21 09:28:53,MACH-005,86.27,ERROR,E-99
2026-04-21 09:28:54,MACH-009,76.74,ERROR,E-01
2026-04-21 09:28:55,MACH-005,74.12,ERROR,NONE
2026-04-21 09:28:58,MACH-004,75.79,ERROR,E-03
2026-04-21 09:29:01,MACH-005,87.68,ERROR,E-99
2026-04-21 09:29:02,MACH-010,66.46,OK,NONE
2026-04-21 09:29:05,MACH-005,66.02,OK,NONE
2026-04-21 09:29:09,MACH-003,73.8,OK,NONE
2026-04-21 09:29:10,MACH-010,76.38,WARNING,E-02
2026-04-21 09:29:13,MACH-005,70.18,OK,NONE
2026-04-21 09:29:16,MACH-008,74.61,OK,NONE
2026-04-21 09:29:17,MACH-003,69.68,OK,NONE
2026-04-21 09:29:22,MACH-001,85.11,ERROR,E-99
2026-04-21 09:29:24,MACH-007,66.41,OK,NONE
2026-04-21 09:29:25,MACH-009,67.36,WARNING,NONE
2026-04-21 09:29:29,MACH-003,85.27,ERROR,E-99
2026-04-21 09:29:30,MACH-002,89.69,ERROR,E-99
2026-04-21 09:29:35,MACH-005,88.82,ERROR,E-99
2026-04-21 09:29:40,MACH-002,86.78,ERROR,E-99
2026-04-21 09:29:41,MACH-006,66.93,OK,NONE
2026-04-21 09:29:43,MACH-009,80.37,OK,NONE
2026-04-21 09:29:44,MACH-010,84.01,OK,NONE
2026-04-21 09:29:46,MACH-005,78.28,OK,NONE
2026-04-21 09:29:51,MACH-003,71.35,WARNING,NONE
2026-04-21 09:29:56,MACH-003,70.8,WARNING,NONE
2026-04-21 09:30:00,MACH-003,86.79,ERROR,E-99
2026-04-21 09:30:02,MACH-008,80.48,OK,NONE
2026-04-21 09:30:07,MACH-007,76.51,OK,NONE
2026-04-21 09:30:12,MACH-007,88.17,ERROR,E-99
2026-04-21 09:30:13,MACH-005,68.23,OK,NONE
2026-04-21 09:30:15,MACH-002,71.56,OK,NONE
2026-04-21 09:30:18,MACH-004,81.54,OK,NONE
2026-04-21 09:30:23,MACH-001,82.14,OK,NONE
2026-04-21 09:30:27,MACH-010,86.19,ERROR,E-99
2026-04-21 09:30:29,MACH-009,78.17,OK,NONE
2026-04-21 09:30:34,MACH-001,69.36,OK,NONE
2026-04-21 09:30:36,MACH-005,75.51,OK,NONE
2026-04-21 09:30:39,MACH-002,77.74,ERROR,NONE
2026-04-21 09:30:44,MACH-010,69.99,OK,NONE
2026-04-21 09:30:46,MACH-004,65.72,OK,NONE
2026-04-21 09:30:47,MACH-009,83.79,WARNING,NONE
2026-04-21 09:30:51,MACH-010,86.86,ERROR,E-99
2026-04-21 09:30:55,MACH-002,87.43,ERROR,E-99
2026-04-21 09:30:58,MACH-004,70.51,OK,NONE
2026-04-21 09:31:03,MACH-003,85.14,ERROR,E-99
2026-04-21 09:31:07,MACH-002,69.23,OK,NONE
2026-04-21 09:31:12,MACH-005,89.66,ERROR,E-99
2026-04-21 09:31:13,MACH-006,65.97,WARNING,NONE
2026-04-21 09:31:18,MACH-005,83.11,OK,NONE
2026-04-21 09:31:23,MACH-003,87.21,ERROR,E-99
2026-04-21 09:31:26,MACH-010,86.08,ERROR,E-99
2026-04-21 09:31:28,MACH-004,80.48,OK,NONE
2026-04-21 09:31:31,MACH-010,88.24,ERROR,E-99
2026-04-21 09:31:35,MACH-005,66.22,OK,NONE
2026-04-21 09:31:38,MACH-004,87.81,ERROR,E-99
2026-04-21 09:31:42,MACH-005,77.13,OK,NONE
2026-04-21 09:31:45,MACH-005,72.54,WARNING,NONE
2026-04-21 09:31:50,MACH-008,77.44,OK,NONE
2026-04-21 09:31:54,MACH-004,66.26,OK,NONE
2026-04-21 09:31:56,MACH-003,78.49,ERROR,E-99
2026-04-21 09:31:57,MACH-002,71.84,OK,NONE
2026-04-21 09:32:00,MACH-008,69.71,WARNING,E-99
2026-04-21 09:32:02,MACH-004,83.03,WARNING,E-99
2026-04-21 09:32:04,MACH-006,72.95,WARNING,E-99
2026-04-21 09:32:05,MACH-006,76.65,OK,NONE
2026-04-21 09:32:10,MACH-004,88.97,ERROR,E-99
2026-04-21 09:32:12,MACH-003,79.46,OK,NONE
2026-04-21 09:32:17,MACH-003,66.45,OK,NONE
2026-04-21 09:32:22,MACH-010,74.23,WARNING,E-99
2026-04-21 09:32:25,MACH-003,83.14,WARNING,E-03
2026-04-21 09:32:30,MACH-007,76.88,OK,NONE
2026-04-21 09:32:34,MACH-006,84.01,OK,NONE
2026-04-21 09:32:36,MACH-005,68.0,OK,NONE
2026-04-21 09:32:37,MACH-003,69.54,OK,NONE
2026-04-21 09:32:39,MACH-001,78.99,OK,NONE
2026-04-21 09:32:41,MACH-004,67.53,WARNING,E-99
2026-04-21 09:32:46,MACH-010,69.67,OK,NONE
2026-04-21 09:32:50,MACH-005,74.65,OK,NONE
2026-04-21 09:32:55,MACH-005,69.27,WARNING,E-03
2026-04-21 09:33:00,MACH-008,66.06,OK,NONE
2026-04-21 09:33:03,MACH-002,85.98,ERROR,E-99
2026-04-21 09:33:05,MACH-009,67.38,ERROR,E-03
2026-04-21 09:33:07,MACH-010,80.7,OK,NONE
2026-04-21 09:33:12,MACH-008,88.02,ERROR,E-99
2026-04-21 09:33:15,MACH-004,79.17,OK,NONE
2026-04-21 09:33:17,MACH-004,76.37,OK,NONE
2026-04-21 09:33:22,MACH-004,89.67,ERROR,E-99
2026-04-21 09:33:25,MACH-007,81.15,OK,NONE
2026-04-21 09:33:28,MACH-008,82.54,OK,NONE
2026-04-21 09:33:30,MACH-008,85.16,ERROR,E-99
2026-04-21 09:33:35,MACH-003,85.88,ERROR,E-99
2026-04-21 09:33:36,MACH-008,66.89,OK,NONE
2026-04-21 09:33:40,MACH-009,66.03,OK,NONE
2026-04-21 09:33:42,MACH-006,83.13,OK,NONE
2026-04-21 09:33:47,MACH-005,71.11,OK,NONE
2026-04-21 09:33:50,MACH-004,87.84,ERROR,E-99
2026-04-21 09:33:51,MACH-003,70.87,OK,NONE
2026-04-21 09:33:56,MACH-004,68.68,OK,NONE
2026-04-21 09:34:01,MACH-008,68.16,WARNING,NONE
2026-04-21 09:34:04,MACH-001,70.84,OK,NONE
2026-04-21 09:34:06,MACH-002,72.63,WARNING,E-01
2026-04-21 09:34:11,MACH-006,68.66,OK,NONE
2026-04-21 09:34:13,MACH-008,74.85,ERROR,NONE
2026-04-21 09:34:16,MACH-007,65.22,OK,NONE
2026-04-21 09:34:21,MACH-007,71.45,OK,NONE
2026-04-21 09:34:25,MACH-007,75.08,OK,NONE
2026-04-21 09:34:30,MACH-006,88.92,ERROR,E-99
2026-04-21 09:34:34,MACH-010,86.8,ERROR,E-99
2026-04-21 09:34:38,MACH-008,68.08,OK,NONE
2026-04-21 09:34:39,MACH-008,73.52,WARNING,NONE
2026-04-21 09:34:43,MACH-005,76.42,WARNING,E-03
2026-04-21 09:34:45,MACH-004,77.72,WARNING,NONE
2026-04-21 09:34:46,MACH-005,89.33,ERROR,E-99
2026-04-21 09:34:49,MACH-010,80.71,WARNING,NONE
2026-04-21 09:34:51,MACH-004,68.29,WARNING,NONE
2026-04-21 09:34:56,MACH-004,76.38,OK,NONE
2026-04-21 09:34:58,MACH-002,81.19,OK,NONE
2026-04-21 09:35:02,MACH-006,67.01,OK,NONE
2026-04-21 09:35:03,MACH-003,79.78,ERROR,E-01
2026-04-21 09:35:07,MACH-009,67.23,ERROR,E-02
2026-04-21 09:35:12,MACH-010,77.89,OK,NONE
2026-04-21 09:35:13,MACH-010,75.09,ERROR,E-02
2026-04-21 09:35:14,MACH-004,80.89,ERROR,E-03
2026-04-21 09:35:19,MACH-009,81.41,OK,NONE
2026-04-21 09:35:22,MACH-003,67.84,OK,NONE
2026-04-21 09:35:25,MACH-009,86.67,ERROR,E-99
2026-04-21 09:35:28,MACH-005,72.79,WARNING,NONE
2026-04-21 09:35:29,MACH-009,83.96,OK,NONE
2026-04-21 09:35:31,MACH-007,86.32,ERROR,E-99
2026-04-21 09:35:33,MACH-001,75.86,WARNING,E-02
2026-04-21 09:35:36,MACH-003,75.6,ERROR,E-99
2026-04-21 09:35:40,MACH-004,84.55,OK,NONE
2026-04-21 09:35:41,MACH-003,86.56,ERROR,E-99
2026-04-21 09:35:45,MACH-008,87.76,ERROR,E-99
2026-04-21 09:35:46,MACH-008,65.1,ERROR,NONE
2026-04-21 09:35:48,MACH-008,69.11,OK,NONE
2026-04-21 09:35:49,MACH-005,79.0,OK,NONE
2026-04-21 09:35:51,MACH-009,83.5,OK,NONE
2026-04-21 09:35:54,MACH-005,86.66,ERROR,E-99
2026-04-21 09:35:56,MACH-001,68.81,WARNING,NONE
2026-04-21 09:36:01,MACH-006,81.75,OK,NONE
2026-04-21 09:36:03,MACH-007,78.83,WARNING,E-03
2026-04-21 09:36:06,MACH-009,73.94,OK,NONE
2026-04-21 09:36:08,MACH-001,73.19,OK,NONE
2026-04-21 09:36:09,MACH-001,85.77,ERROR,E-99
2026-04-21 09:36:10,MACH-001,69.7,OK,NONE
2026-04-21 09:36:14,MACH-004,82.8,ERROR,E-03
2026-04-21 09:36:15,MACH-010,89.78,ERROR,E-99
2026-04-21 09:36:16,MACH-009,82.73,WARNING,NONE
2026-04-21 09:36:18,MACH-002,89.2,ERROR,E-99
2026-04-21 09:36:21,MACH-008,71.17,OK,NONE
2026-04-21 09:36:26,MACH-005,74.43,OK,NONE
2026-04-21 09:36:31,MACH-008,81.19,OK,NONE
2026-04-21 09:36:33,MACH-003,89.76,ERROR,E-99
2026-04-21 09:36:37,MACH-010,86.79,ERROR,E-99
2026-04-21 09:36:39,MACH-005,73.65,OK,NONE
2026-04-21 09:36:44,MACH-008,89.54,ERROR,E-99
2026-04-21 09:36:46,MACH-006,85.64,ERROR,E-99
2026-04-21 09:36:49,MACH-008,69.08,WARNING,NONE
2026-04-21 09:36:50,MACH-007,83.95,OK,NONE
2026-04-21 09:36:53,MACH-005,72.27,WARNING,NONE
2026-04-21 09:36:55,MACH-004,77.09,OK,NONE
2026-04-21 09:36:56,MACH-005,78.36,WARNING,E-02
2026-04-21 09:37:01,MACH-002,82.64,OK,NONE
2026-04-21 09:37:02,MACH-007,71.21,WARNING,E-01
2026-04-21 09:37:06,MACH-005,73.15,WARNING,NONE
2026-04-21 09:37:10,MACH-005,74.31,OK,NONE
2026-04-21 09:37:12,MACH-002,81.58,ERROR,E-02
2026-04-21 09:37:17,MACH-009,69.85,WARNING,E-02
2026-04-21 09:37:20,MACH-006,89.68,ERROR,E-99
2026-04-21 09:37:24,MACH-007,69.97,OK,NONE
2026-04-21 09:37:25,MACH-008,81.36,ERROR,NONE
2026-04-21 09:37:30,MACH-007,89.42,ERROR,E-99
2026-04-21 09:37:33,MACH-008,85.4,ERROR,E-99
2026-04-21 09:37:36,MACH-001,74.92,OK,NONE
2026-04-21 09:37:37,MACH-009,85.8,ERROR,E-99
2026-04-21 09:37:42,MACH-005,87.65,ERROR,E-99
2026-04-21 09:37:44,MACH-001,73.73,ERROR,E-99
2026-04-21 09:37:45,MACH-001,74.18,ERROR,NONE
2026-04-21 09:37:46,MACH-002,70.01,OK,NONE
2026-04-21 09:37:48,MACH-005,85.93,ERROR,E-99
2026-04-21 09:37:52,MACH-010,66.83,ERROR,E-01
2026-04-21 09:37:57,MACH-001,70.78,ERROR,NONE
2026-04-21 09:38:00,MACH-003,83.83,ERROR,NONE
2026-04-21 09:38:04,MACH-007,68.52,OK,NONE
2026-04-21 09:38:06,MACH-003,66.52,OK,NONE
2026-04-21 09:38:10,MACH-006,68.11,OK,NONE
2026-04-21 09:38:11,MACH-001,72.34,WARNING,NONE
2026-04-21 09:38:15,MACH-005,74.55,OK,NONE
2026-04-21 09:38:17,MACH-003,87.36,ERROR,E-99
2026-04-21 09:38:18,MACH-010,83.58,OK,NONE
2026-04-21 09:38:19,MACH-003,73.99,OK,NONE
2026-04-21 09:38:22,MACH-007,76.07,OK,NONE
2026-04-21 09:38:23,MACH-004,77.26,OK,NONE
2026-04-21 09:38:28,MACH-009,83.77,WARNING,E-02
2026-04-21 09:38:31,MACH-003,89.86,ERROR,E-99
2026-04-21 09:38:32,MACH-008,83.14,ERROR,NONE
2026-04-21 09:38:37,MACH-006,82.74,ERROR,E-02
2026-04-21 09:38:42,MACH-002,74.88,OK,NONE
2026-04-21 09:38:44,MACH-002,81.37,OK,NONE
2026-04-21 09:38:48,MACH-004,87.35,ERROR,E-99
2026-04-21 09:38:52,MACH-006,65.06,OK,NONE
2026-04-21 09:38:57,MACH-003,73.13,OK,NONE
2026-04-21 09:38:58,MACH-003,87.35,ERROR,E-99
2026-04-21 09:39:02,MACH-001,86.15,ERROR,E-99
2026-04-21 09:39:03,MACH-009,66.13,WARNING,NONE
2026-04-21 09:39:07,MACH-005,81.69,WARNING,NONE
2026-04-21 09:39:11,MACH-008,74.74,OK,NONE
2026-04-21 09:39:16,MACH-007,67.21,WARNING,E-03
2026-04-21 09:39:18,MACH-003,70.54,OK,NONE
2026-04-21 09:39:21,MACH-003,68.5,OK,NONE
2026-04-21 09:39:22,MACH-007,73.15,OK,NONE
2026-04-21 09:39:25,MACH-001,79.18,OK,NONE
2026-04-21 09:39:27,MACH-010,65.07,WARNING,NONE
2026-04-21 09:39:29,MACH-004,70.05,ERROR,E-02
2026-04-21 09:39:32,MACH-002,89.11,ERROR,E-99
2026-04-21 09:39:35,MACH-007,75.19,ERROR,E-02
2026-04-21 09:39:37,MACH-003,78.94,OK,NONE
2026-04-21 09:39:41,MACH-006,74.0,OK,NONE
2026-04-21 09:39:46,MACH-001,68.04,ERROR,E-02
2026-04-21 09:39:47,MACH-001,73.15,OK,NONE
2026-04-21 09:39:49,MACH-004,78.63,ERROR,NONE
2026-04-21 09:39:52,MACH-005,86.53,ERROR,E-99
2026-04-21 09:39:53,MACH-006,86.24,ERROR,E-99
2026-04-21 09:39:56,MACH-006,84.51,OK,NONE
2026-04-21 09:39:57,MACH-005,75.91,OK,NONE
2026-04-21 09:39:59,MACH-002,82.04,ERROR,NONE
2026-04-21 09:40:02,MACH-004,69.02,OK,NONE
2026-04-21 09:40:07,MACH-002,70.74,OK,NONE
2026-04-21 09:40:11,MACH-006,70.31,WARNING,NONE
2026-04-21 09:40:12,MACH-003,79.25,OK,NONE
2026-04-21 09:40:15,MACH-005,81.15,OK,NONE
2026-04-21 09:40:19,MACH-004,89.27,ERROR,E-99
2026-04-21 09:40:24,MACH-010,87.84,ERROR,E-99
2026-04-21 09:40:27,MACH-010,89.4,ERROR,E-99
2026-04-21 09:40:32,MACH-005,76.46,WARNING,E-02
2026-04-21 09:40:37,MACH-005,76.84,OK,NONE
2026-04-21 09:40:39,MACH-009,89.75,ERROR,E-99
2026-04-21 09:40:43,MACH-009,73.75,OK,NONE
2026-04-21 09:40:48,MACH-002,78.86,OK,NONE
2026-04-21 09:40:52,MACH-006,75.94,OK,NONE
2026-04-21 09:40:55,MACH-002,83.98,ERROR,NONE
2026-04-21 09:40:59,MACH-002,66.35,OK,NONE
2026-04-21 09:41:01,MACH-006,71.35,OK,NONE
2026-04-21 09:41:04,MACH-003,79.04,OK,NONE
2026-04-21 09:41:08,MACH-001,73.98,OK,NONE
2026-04-21 09:41:10,MACH-008,76.26,OK,NONE
2026-04-21 09:41:14,MACH-001,82.41,ERROR,E-99
2026-04-21 09:41:16,MACH-006,66.38,ERROR,NONE
2026-04-21 09:41:20,MACH-003,83.03,OK,NONE
2026-04-21 09:41:21,MACH-007,81.32,OK,NONE
2026-04-21 09:41:26,MACH-001,77.83,OK,NONE
2026-04-21 09:41:27,MACH-010,79.85,WARNING,NONE
2026-04-21 09:41:28,MACH-001,71.41,OK,NONE
2026-04-21 09:41:31,MACH-010,89.9,ERROR,E-99
2026-04-21 09:41:34,MACH-004,76.61,OK,NONE
2026-04-21 09:41:36,MACH-005,67.33,WARNING,NONE
2026-04-21 09:41:39,MACH-006,67.82,OK,NONE
2026-04-21 09:41:40,MACH-010,81.34,OK,NONE
2026-04-21 09:41:42,MACH-003,72.73,OK,NONE
2026-04-21 09:41:43,MACH-001,77.16,OK,NONE
2026-04-21 09:41:44,MACH-005,85.42,ERROR,E-99
2026-04-21 09:41:48,MACH-008,79.56,OK,NONE
2026-04-21 09:41:51,MACH-004,65.11,ERROR,NONE
2026-04-21 09:41:53,MACH-010,82.9,OK,NONE
2026-04-21 09:41:54,MACH-005,69.54,OK,NONE
2026-04-21 09:41:58,MACH-006,86.72,ERROR,E-99
2026-04-21 09:42:03,MACH-002,89.77,ERROR,E-99
2026-04-21 09:42:06,MACH-002,83.89,WARNING,E-01
2026-04-21 09:42:09,MACH-010,74.41,ERROR,NONE
2026-04-21 09:42:13,MACH-006,84.67,OK,NONE
2026-04-21 09:42:14,MACH-007,87.17,ERROR,E-99
2026-04-21 09:42:16,MACH-002,81.56,OK,NONE
2026-04-21 09:42:19,MACH-001,72.41,OK,NONE
2026-04-21 09:42:24,MACH-005,72.68,OK,NONE
2026-04-21 09:42:27,MACH-002,68.66,WARNING,NONE
2026-04-21 09:42:29,MACH-002,83.54,OK,NONE
2026-04-21 09:42:34,MACH-001,76.96,OK,NONE
2026-04-21 09:42:35,MACH-002,76.11,OK,NONE
2026-04-21 09:42:36,MACH-010,66.32,OK,NONE
2026-04-21 09:42:37,MACH-010,72.95,WARNING,NONE
2026-04-21 09:42:40,MACH-005,65.84,WARNING,E-03
2026-04-21 09:42:45,MACH-005,72.84,OK,NONE
2026-04-21 09:42:46,MACH-005,69.24,ERROR,E-02
2026-04-21 09:42:48,MACH-004,77.42,OK,NONE
2026-04-21 09:42:53,MACH-003,89.81,ERROR,E-99
2026-04-21 09:42:57,MACH-010,85.78,ERROR,E-99
2026-04-21 09:42:58,MACH-001,73.6,OK,NONE
2026-04-21 09:43:01,MACH-009,86.93,ERROR,E-99
2026-04-21 09:43:03,MACH-005,88.44,ERROR,E-99
2026-04-21 09:43:06,MACH-007,84.5,OK,NONE
2026-04-21 09:43:11,MACH-005,78.4,OK,NONE
2026-04-21 09:43:16,MACH-006,71.88,ERROR,NONE
2026-04-21 09:43:21,MACH-003,68.45,OK,NONE
2026-04-21 09:43:23,MACH-008,73.22,OK,NONE
2026-04-21 09:43:25,MACH-010,74.75,OK,NONE
2026-04-21 09:43:29,MACH-010,86.65,ERROR,E-99
2026-04-21 09:43:31,MACH-008,69.4,WARNING,E-02
2026-04-21 09:43:34,MACH-010,65.71,OK,NONE
2026-04-21 09:43:36,MACH-008,88.72,ERROR,E-99
2026-04-21 09:43:41,MACH-009,79.12,OK,NONE
2026-04-21 09:43:44,MACH-002,87.1,ERROR,E-99
2026-04-21 09:43:49,MACH-003,76.23,OK,NONE
2026-04-21 09:43:51,MACH-002,80.78,OK,NONE
2026-04-21 09:43:52,MACH-002,88.83,ERROR,E-99
2026-04-21 09:43:55,MACH-007,79.78,OK,NONE
2026-04-21 09:43:57,MACH-010,71.64,WARNING,NONE
2026-04-21 09:44:02,MACH-003,65.47,ERROR,NONE
2026-04-21 09:44:04,MACH-002,89.82,ERROR,E-99
2026-04-21 09:44:08,MACH-010,80.83,OK,NONE
2026-04-21 09:44:12,MACH-010,73.26,OK,NONE
2026-04-21 09:44:13,MACH-006,65.19,WARNING,NONE
2026-04-21 09:44:18,MACH-003,66.69,OK,NONE
2026-04-21 09:44:21,MACH-009,69.95,OK,NONE
2026-04-21 09:44:26,MACH-006,78.03,OK,NONE
2026-04-21 09:44:28,MACH-007,65.12,ERROR,E-03
2026-04-21 09:44:33,MACH-003,83.88,OK,NONE
2026-04-21 09:44:34,MACH-003,80.6,OK,NONE
2026-04-21 09:44:37,MACH-001,66.42,OK,NONE
2026-04-21 09:44:41,MACH-003,85.37,ERROR,E-99
2026-04-21 09:44:45,MACH-005,85.83,ERROR,E-99
2026-04-21 09:44:49,MACH-008,74.86,OK,NONE
2026-04-21 09:44:52,MACH-001,67.37,OK,NONE
2026-04-21 09:44:53,MACH-008,65.53,OK,NONE
2026-04-21 09:44:54,MACH-010,74.63,OK,NONE
2026-04-21 09:44:58,MACH-005,89.5,ERROR,E-99
2026-04-21 09:45:03,MACH-006,73.69,OK,NONE
2026-04-21 09:45:04,MACH-006,79.13,OK,NONE
2026-04-21 09:45:07,MACH-003,67.12,WARNING,NONE
2026-04-21 09:45:09,MACH-009,66.68,OK,NONE
2026-04-21 09:45:14,MACH-003,81.31,WARNING,E-03
2026-04-21 09:45:16,MACH-001,75.44,ERROR,NONE
2026-04-21 09:45:18,MACH-006,76.25,OK,NONE
2026-04-21 09:45:21,MACH-002,71.48,OK,NONE
2026-04-21 09:45:24,MACH-003,74.3,OK,NONE
2026-04-21 09:45:29,MACH-001,70.55,OK,NONE
2026-04-21 09:45:31,MACH-010,75.62,OK,NONE
2026-04-21 09:45:33,MACH-005,69.07,OK,NONE
2026-04-21 09:45:36,MACH-006,86.08,ERROR,E-99
2026-04-21 09:45:37,MACH-009,88.88,ERROR,E-99
2026-04-21 09:45:41,MACH-007,75.05,OK,NONE
2026-04-21 09:45:44,MACH-006,81.19,OK,NONE
2026-04-21 09:45:47,MACH-005,73.98,OK,NONE
2026-04-21 09:45:50,MACH-003,83.78,OK,NONE
2026-04-21 09:45:52,MACH-001,74.24,OK,NONE
2026-04-21 09:45:53,MACH-005,70.16,OK,NONE
2026-04-21 09:45:55,MACH-007,68.12,OK,NONE
2026-04-21 09:46:00,MACH-009,69.03,OK,NONE
2026-04-21 09:46:04,MACH-010,68.8,OK,NONE
2026-04-21 09:46:06,MACH-005,88.69,ERROR,E-99
2026-04-21 09:46:08,MACH-002,83.16,OK,NONE
2026-04-21 09:46:10,MACH-009,74.31,OK,NONE
2026-04-21 09:46:15,MACH-005,68.08,OK,NONE
2026-04-21 09:46:19,MACH-004,87.96,ERROR,E-99
2026-04-21 09:46:23,MACH-005,85.91,ERROR,E-99
2026-04-21 09:46:25,MACH-007,86.77,ERROR,E-99
2026-04-21 09:46:26,MACH-006,89.44,ERROR,E-99
2026-04-21 09:46:31,MACH-001,70.36,OK,NONE
2026-04-21 09:46:33,MACH-005,88.78,ERROR,E-99
2026-04-21 09:46:34,MACH-007,65.13,ERROR,E-02
2026-04-21 09:46:39,MACH-004,85.22,ERROR,E-99
2026-04-21 09:46:43,MACH-008,86.44,ERROR,E-99
2026-04-21 09:46:47,MACH-001,77.38,OK,NONE
2026-04-21 09:46:52,MACH-001,80.24,WARNING,E-02
2026-04-21 09:46:54,MACH-009,72.82,ERROR,E-99
2026-04-21 09:46:59,MACH-001,77.82,OK,NONE
2026-04-21 09:47:01,MACH-004,66.34,OK,NONE
2026-04-21 09:47:05,MACH-002,88.17,ERROR,E-99
2026-04-21 09:47:10,MACH-010,70.66,OK,NONE
2026-04-21 09:47:11,MACH-007,71.26,OK,NONE
2026-04-21 09:47:12,MACH-003,70.47,OK,NONE
2026-04-21 09:47:16,MACH-009,85.58,ERROR,E-99
2026-04-21 09:47:20,MACH-008,80.23,OK,NONE
2026-04-21 09:47:24,MACH-004,81.93,OK,NONE
2026-04-21 09:47:27,MACH-008,82.52,OK,NONE
2026-04-21 09:47:31,MACH-008,70.73,ERROR,NONE
2026-04-21 09:47:34,MACH-010,87.86,ERROR,E-99
2026-04-21 09:47:36,MACH-006,86.41,ERROR,E-99
2026-04-21 09:47:38,MACH-007,65.33,WARNING,NONE
2026-04-21 09:47:41,MACH-004,67.83,OK,NONE
2026-04-21 09:47:45,MACH-007,71.47,OK,NONE
2026-04-21 09:47:50,MACH-006,87.34,ERROR,E-99
2026-04-21 09:47:52,MACH-008,74.56,OK,NONE
2026-04-21 09:47:54,MACH-008,80.9,OK,NONE
2026-04-21 09:47:57,MACH-009,75.0,ERROR,NONE
2026-04-21 09:48:01,MACH-008,72.03,OK,NONE
2026-04-21 09:48:05,MACH-008,66.77,OK,NONE
2026-04-21 09:48:08,MACH-007,87.25,ERROR,E-99
2026-04-21 09:48:10,MACH-009,71.12,OK,NONE
2026-04-21 09:48:12,MACH-008,81.57,ERROR,E-02
2026-04-21 09:48:17,MACH-009,78.33,ERROR,NONE
2026-04-21 09:48:22,MACH-004,81.02,OK,NONE
2026-04-21 09:48:26,MACH-009,66.17,WARNING,E-03
2026-04-21 09:48:30,MACH-010,81.08,ERROR,E-03
2026-04-21 09:48:31,MACH-004,85.92,ERROR,E-99
2026-04-21 09:48:34,MACH-002,71.55,OK,NONE
2026-04-21 09:48:36,MACH-005,72.91,OK,NONE
2026-04-21 09:48:37,MACH-007,67.29,OK,NONE
2026-04-21 09:48:40,MACH-008,78.93,WARNING,E-99
2026-04-21 09:48:41,MACH-005,83.09,WARNING,NONE
2026-04-21 09:48:46,MACH-005,78.98,OK,NONE
2026-04-21 09:48:51,MACH-006,82.12,OK,NONE
2026-04-21 09:48:56,MACH-010,80.95,ERROR,NONE
2026-04-21 09:48:57,MACH-006,89.26,ERROR,E-99
2026-04-21 09:48:58,MACH-007,70.51,ERROR,E-02
2026-04-21 09:49:02,MACH-003,83.53,WARNING,E-03
2026-04-21 09:49:03,MACH-005,65.88,OK,NONE
2026-04-21 09:49:07,MACH-006,84.57,WARNING,E-01
2026-04-21 09:49:11,MACH-007,88.11,ERROR,E-99
2026-04-21 09:49:16,MACH-001,74.22,OK,NONE
